project,category,signal,covered_by,verified_value,source,notes,,,,,,,
Arraymancer,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,GitHub,,,,,,,,
Arraymancer,Identity & access infrastructure,mfa_on_channel_admins,,unknown,GitHub,,,,,,,, 
Arraymancer,Identity & access infrastructure,channel_admin_transfer,,No,Github,not list anything in contributors.md,,,,,,,
Arraymancer,Communication channels,official_channel_statement,,No,GitHub,,,,,,,,
Arraymancer,Communication channels,impersonation_reporting,,No,GitHub,,,,,,,,
Arraymancer,Knowledge infrastructure,disclosure_depth,,0,GitHub,,,,,,,,
Arraymancer,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
Arraymancer,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,GitHub,,,,,,,,
Arraymancer,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,GitHub,,,,,,,,
GPUMD,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,GitHub,,,,,,,,
GPUMD,Identity & access infrastructure,mfa_on_channel_admins,,unknown,GitHub,,,,,,,,
GPUMD,Identity & access infrastructure,channel_admin_transfer,,no,GitHub,,,,,,,,
GPUMD,Communication channels,official_channel_statement,,yes,GitHub,GitHub Discussion chanel is actively used,,,,,,,
GPUMD,Communication channels,impersonation_reporting,,no,GitHub,,,,,,,,
GPUMD,Knowledge infrastructure,disclosure_depth,,0,GitHub,,,,,,,,
GPUMD,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,GitHub,,,,,,,,
GPUMD,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,GitHub,,,,,,,,
GPUMD,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,GitHub,,,,,,,,
NNPACK,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,GitHub,,,,,,,,
NNPACK,Identity & access infrastructure,mfa_on_channel_admins,,unknown,GitHub,,,,,,,,
NNPACK,Identity & access infrastructure,channel_admin_transfer,,No,GitHub,,,,,,,,
NNPACK,Communication channels,official_channel_statement,,No,GitHub,,,,,,,,
NNPACK,Communication channels,impersonation_reporting,,No,GitHub,,,,,,,,
NNPACK,Knowledge infrastructure,disclosure_depth,,0,GitHub,,,,,,,,
NNPACK,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,GitHub,,,,,,,,
NNPACK,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,GitHub,,,,,,,,
NNPACK,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,GitHub,,,,,,,,
OpenFermion,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,GitHub,,,,,,,,
OpenFermion,Identity & access infrastructure,mfa_on_channel_admins,,unknown,GitHub,,,,,,,,
OpenFermion,Identity & access infrastructure,channel_admin_transfer,,no,GitHub,"Github README stated that ""We use [GitHub issues](https://github.com/quantumlib/OpenFermion/issues) for tracking requests and bugs. Please post questions to the [Quantum Computing Stack Exchange](https://quantumcomputing.stackexchange.com/) with an openfermion tag"". While the official site  has contact me with youtube and x, which connects to the Googel Quantum AI site""",,,,,,,
OpenFermion,Communication channels,official_channel_statement,,yes,GitHub,,,,,,,,
OpenFermion,Communication channels,impersonation_reporting,,no,GitHub,,,,,,,,
OpenFermion,Knowledge infrastructure,disclosure_depth,,2,Github,"Github has .github/SECURITY.md, states ""Reporting security issues"", ""Responses to security reports"", ""Additional points of contact""",,,,,,,
OpenFermion,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,Github,,,,,,,,
OpenFermion,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,Github,,,,,,,,
OpenFermion,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,Github,,,,,,,,
ProjectQ,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
ProjectQ,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
ProjectQ,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
ProjectQ,Communication channels,official_channel_statement,,No,Github,,,,,,,,
ProjectQ,Communication channels,impersonation_reporting,,No,Github,,,,,,,,
ProjectQ,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
ProjectQ,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
ProjectQ,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
ProjectQ,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
Quirk,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
Quirk,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
Quirk,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
Quirk,Communication channels,official_channel_statement,,No,Github,"Only has contributing.md with ""How to Contribute
We'd love to accept your patches and contributions to this project. There are just a few small guidelines you need to follow.

Contributor License Agreement
Contributions to this project must be accompanied by a Contributor License Agreement. You (or your employer) retain the copyright to your contribution, this simply gives us permission to use and redistribute your contributions as part of the project. Head over to https://cla.developers.google.com/ to see your current agreements on file or to sign a new one.

You generally only need to submit a CLA once, so if you've already submitted one (even if it was for a different project), you probably don't need to do it again.

Code reviews
All submissions, including submissions by project members, require review. We use GitHub pull requests for this purpose. Consult GitHub Help for more information on using pull requests.""",,,,,,,
Quirk,Communication channels,impersonation_reporting,,No,Github,,,,,,,,
Quirk,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
Quirk,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
Quirk,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
Quirk,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
ReCirq,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",Yes,Github,,,,,,,,
ReCirq,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
ReCirq,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
ReCirq,Communication channels,official_channel_statement,,yes,Github,"A through contribution guide stating: Sign our Contributor License Agreement, review code of conduct, and step by step guide including '...A reviewer from the ReCirq team will comment on your code and may ask for changes. You can perform the necessary changes locally, commit them to your branch as usual, and then push changes to your fork on GitHub following the same process as above. When you do that, GitHub will update the code in the pull request automatically.'",,,,,,,
ReCirq,Communication channels,impersonation_reporting,,yes,Github,,,,,,,,
ReCirq,Knowledge infrastructure,disclosure_depth,,2,Github,,,,,,,,
ReCirq,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
ReCirq,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
ReCirq,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
ScaffCC,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
ScaffCC,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
ScaffCC,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
ScaffCC,Communication channels,official_channel_statement,,No,Github,,,,,,,,
ScaffCC,Communication channels,impersonation_reporting,,No,Github,,,,,,,,
ScaffCC,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
ScaffCC,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
ScaffCC,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
ScaffCC,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
Trilinos,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
Trilinos,Identity & access infrastructure,mfa_on_channel_admins,,unknown,,,,,,,,,
Trilinos,Identity & access infrastructure,channel_admin_transfer,,No,Official Website,"Contact information is available for many committee members, but channel switch was not stated clearly on site",,,,,,,
Trilinos,Communication channels,official_channel_statement,,yes,Official Website,https://trilinos.github.io/community.html has clear instruction on developer meeting and https://trilinos.github.io/support.html is the contact us link,,,,,,,
Trilinos,Communication channels,impersonation_reporting,,no,,,,,,,,,
Trilinos,Knowledge infrastructure,disclosure_depth,,2,Github,,,,,,,,
Trilinos,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,Github,,,,,,,,
Trilinos,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,Github,,,,,,,,
Trilinos,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,Github,,,,,,,,
amrex,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,Github,,,,,,,,
amrex,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
amrex,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
amrex,Communication channels,official_channel_statement,,yes,GitHub,GitHub Discussion chanel is actively used,,,,,,,
amrex,Communication channels,impersonation_reporting,,No,GitHub,,,,,,,,
amrex,Knowledge infrastructure,disclosure_depth,,1,GitHub,,,,,,,,
amrex,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,No,GitHub,,,,,,,,
amrex,Distribution metadata,sbom,Scorecard (SBOM); SLSA,No,GitHub,,,,,,,,
amrex,Distribution metadata,provenance_attestation,SLSA; Sigstore,No,GitHub,,,,,,,,
blis,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",yes,GitHub,,,,,,,,
blis,Identity & access infrastructure,mfa_on_channel_admins,,probabaly,GitHub,,,,,,,,
blis,Identity & access infrastructure,channel_admin_transfer,,yes,Github,It states the discord channel but not clearly stated the security of this channel. I assume it use default discord settings,,,,,,,
blis,Communication channels,official_channel_statement,,No,Github,Github's README has a discord channel link with joining instructions: https://github.com/flame/blis/blob/master/docs/Discord.md,,,,,,,
blis,Communication channels,impersonation_reporting,,No,GitHub,,,,,,,,
blis,Knowledge infrastructure,disclosure_depth,,0,Github,,,,,,,,
blis,Distribution metadata,signed_releases,Scorecard (Signed-Releases); Sigstore,no,Github,,,,,,,,
blis,Distribution metadata,sbom,Scorecard (SBOM); SLSA,no,GitHub,,,,,,,,
blis,Distribution metadata,provenance_attestation,SLSA; Sigstore,no,Github,,,,,,,,
cuda-quantum,Identity & access infrastructure,multi_maintainer,"Scorecard (Code-Review/Contributors, partial)",Yes,Github,,,,,,,,
cuda-quantum,Identity & access infrastructure,mfa_on_channel_admins,,unknown,Github,,,,,,,,
cuda-quantum,Identity & access infrastructure,channel_admin_transfer,,No,Github,,,,,,,,
cuda-quantum,Communication channels,official_channel_statement,,yes,Github,"Stated ""Feedback
Please let us know your feedback and ideas for the CUDA-Q platform in the Discussions tab of this repository, or file an issue. To report security concerns or Code of Conduct violations, please reach out to cuda-quantum@nvidia.com."" in README.md in github",,,,,,,
cuda-quantum,Communication channels,impersonation_reporting,,yes,Github,,,,,,,,
